Column1,pred_rf_naive,pred_rf_seasonal,pred_rf_cyclical,pred_rf_seasonal_cyclical,pred_rf_temporal,pred_ORT_naive,pred_ORT_seasonal,pred_ORT_temporal,pred_ORT_cyclical,pred_ORT_seasonal_cyclical,pred_sarima,pred_prophet,y_true
132,117506.63067997206,117223.47560537182,116929.300739473,116196.28153382854,109869.177270071,121292.64705882354,127871.99226950352,113281.63774193548,120965.89136363636,128336.34356589148,120844.22246733133,109741.182433902,118074.56500000002
133,124036.47209965903,122530.5170690978,121945.08354202048,122973.8342113391,116468.46231340044,127372.1862643678,127871.99226950352,113281.63774193548,120965.89136363636,128336.34356589148,120989.66382697353,112927.43446455442,118404.455
134,122659.46020221165,122744.46946528016,123458.1582751417,123263.88852696471,115579.95917823631,118553.69836607145,117787.29157407406,113281.63774193548,120965.89136363636,117485.7064728682,119720.89159882852,114307.04018596276,108404.00999999998
135,122489.80771788648,123211.07082246816,123907.18932453048,123741.22656616267,111225.01357832048,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,111249.29290005763,114731.19824172053,108587.52000000003
136,100242.2278692915,101346.63848196017,101886.97455309884,100903.41884582848,98629.61950733417,101263.76353658538,101339.05694444444,101234.20548780488,100811.2855,99975.3837037037,110995.96278170866,112593.46002495574,94831.23
137,103687.81292670593,103439.21960680698,105465.949891089,102948.73080132116,93173.90123182708,115389.03381578947,103162.49088235295,96891.51676923076,106548.40924242424,106256.1053398058,85862.4244074531,99666.07805931731,92097.07
138,112672.72104782092,102835.8434677873,106397.61646359447,102993.00194402448,93613.02926318828,115389.03381578947,103162.49088235295,96891.51676923076,106548.40924242424,106256.1053398058,94319.41373435115,95676.95026384316,101760.08999999998
139,101232.33728173876,100060.56923089258,101163.4695391067,99781.17080526167,100691.1794924628,101263.76353658538,101339.05694444444,101234.20548780488,101312.104,99975.3837037037,117840.03822885634,110784.66182330874,100025.89999999998
140,122924.52299471818,122919.36855836272,123695.7454586755,123578.79268716557,110740.35344325563,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,103498.81985520438,113917.90059970456,107849.83000000002
141,119691.2229620225,122562.86676739696,123317.17083269358,122783.37956381997,108455.48952906072,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,114034.05065504099,115231.69571430614,104547.34
142,120462.91903025172,122468.59901175257,123340.89014635686,123061.16269969348,108542.0292849285,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,109233.57540083541,115582.86493193448,106527.945
143,123833.61123965649,122750.25540205507,123440.48127419136,123129.72356310066,108451.356927195,118553.69836607145,117787.29157407406,113281.63774193548,120965.89136363636,117485.7064728682,109277.67722191247,113370.54680640457,106943.49000000002
144,105200.96588668402,103886.46055750754,104091.7110792505,103977.15955208847,99736.8655572942,105077.6931553398,103162.49088235295,103122.90554945054,106548.40924242424,106256.1053398058,97032.40510902386,100372.38238209045,106888.54499999998
145,107128.24970989548,102626.58570322293,103171.31237257604,102540.23743035208,99525.01388200102,105077.6931553398,103162.49088235295,103122.90554945054,106548.40924242424,106256.1053398058,105706.91793732026,96321.30301714614,100737.835
146,121957.11949253116,122439.0552289908,123388.255832631,122863.8285446814,109076.37294587828,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,114778.49224258309,111380.43033405558,109168.595
147,124682.20926526102,123606.87364871052,124568.68722536357,124015.2061482286,109170.97835867932,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,112132.94844680649,114482.36802334001,111417.63
148,123248.27514783552,123293.561197625,123409.0580884837,123738.1720360098,109537.66088281992,118553.69836607145,117787.29157407406,113281.63774193548,120965.89136363636,117485.7064728682,114434.00641347333,115785.33832691901,113506.00999999998
149,123261.53177161668,122830.72894100472,124077.68771460262,123023.64937955732,111271.42229516014,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,116558.90974248102,116148.55135216551,112872.87999999998
150,118175.02111802838,122275.17605026303,122868.6932533892,122728.27315711408,108870.25840747132,118553.69836607145,117337.57774336282,113281.63774193548,118075.63653761064,117485.7064728682,113381.60375649486,113972.68495563917,106565.29499999995
151,103240.7324641222,103944.67278697142,103919.22845084652,103633.46794117216,99485.04575880105,105077.6931553398,103162.49088235295,103122.90554945054,106548.40924242424,106256.1053398058,96931.60649375264,101036.04099083354,96845.12
152,102760.80446408542,101425.71987858629,101866.440471692,101568.89806420324,94911.29829775916,105077.6931553398,102246.16544444444,96891.51676923076,106548.40924242424,100528.67309523807,96718.92788274186,97071.3346872181,96572.935
153,124073.47714603596,123924.13186251988,124045.58044536391,124337.57728329982,108351.16219352018,118553.69836607145,117787.29157407406,113281.63774193548,120965.89136363636,117485.7064728682,114073.80170724481,112240.62257519565,113471.83000000006
154,127398.79109205343,123938.35404793338,125635.23878067693,123992.8045104879,111941.52555946534,118553.69836607145,117787.29157407406,113281.63774193548,120965.89136363636,117485.7064728682,116292.78145359839,115474.64732912218,112124.05999999998
155,123178.08267514152,122768.92749460512,123857.60790804896,123370.36059469708,111955.01077952376,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,115567.82580966772,116929.05028518684,121307.84
156,131079.19125720998,127551.92153980077,128871.60863954212,128107.25843643476,117934.62372074912,127372.1862643678,127871.99226950352,113281.63774193548,120965.89136363636,128336.34356589148,123373.26377605571,117459.83707562588,121353.33000000002
157,138010.82305454253,132086.79343261453,136319.09773920666,132118.17996811416,121053.62860415645,137912.8589453125,127871.99226950352,120061.59880392154,137918.91401315795,128336.34356589148,119685.29619677844,115463.9708500601,127238.875
158,117925.2536580095,109478.58029539727,118096.05034931816,109553.22786161824,114617.48322306536,120866.92017857142,109722.5969871795,121190.00715,120950.44321428573,112372.76615384615,113801.74551554206,102715.65516092935,111665.72500000002
159,116289.78474102668,107189.0403464332,110033.6789829848,107057.76812280314,107788.3549960217,115389.03381578947,109722.5969871795,111478.56068181815,106548.40924242424,112372.76615384615,106829.61761104445,98943.25922541719,109669.35499999997
160,133154.77164541784,130310.0597460996,132544.89778243928,129999.39239772488,126506.87104449616,133768.4245,127871.99226950352,120061.59880392154,137918.91401315795,128336.34356589148,123770.04370448395,114304.38671125953,126892.25999999998
161,124323.7219874576,123596.59178529642,123559.58062122665,124137.95727940822,124384.62534627116,118553.69836607145,117787.29157407406,129035.90548611108,118075.63653761064,117485.7064728682,128035.24416943244,117725.36206681284,118839.095
162,122597.30386981407,122394.04223149671,123337.02912495963,122420.60269867688,119079.5978526625,118553.69836607145,117787.29157407406,120061.59880392154,118075.63653761064,117485.7064728682,118547.5509635655,119357.58084732496,113214.27000000006
163,122389.49855231991,122208.63629887876,122303.3459110169,122414.87186570869,117622.33210614386,118553.69836607145,117337.57774336282,120061.59880392154,118075.63653761064,117485.7064728682,115444.71554257354,120053.10534511744,109642.75499999998
164,122927.98350026266,122484.14019294696,123158.52242617476,122840.27911287684,116765.80010914333,118553.69836607145,117787.29157407406,120061.59880392154,118075.63653761064,117485.7064728682,110762.1101941049,118205.37615475591,107914.05499999996
165,113700.54002823315,107692.35005531412,117396.49648996032,107700.01313197568,106873.4954178151,115389.03381578947,109722.5969871795,111478.56068181815,120950.44321428573,112372.76615384615,98012.28177926004,105585.59831318384,107786.25499999996
166,116420.20033257084,108518.08335241364,112508.02314230328,108446.8889274536,108050.38271701342,120866.92017857142,109722.5969871795,111478.56068181815,106548.40924242424,112372.76615384615,106284.4425211567,101919.75179146258,107555.19
167,130755.24052122692,125021.71459843796,128494.5306303996,125670.54217392956,116809.16462678104,133357.07871428574,127871.99226950352,113281.63774193548,130134.92354651164,128336.34356589148,120564.45633687232,117363.72513197127,122550.945
168,131786.705562116,129745.01661949928,131347.0072871226,129808.6780551998,121985.1211653192,133768.4245,127871.99226950352,120061.59880392154,137918.91401315795,128336.34356589148,122562.67363332136,120842.84454405846,120767.79500000006
169,130700.99671013096,129989.16169748057,132318.04429209547,130658.74589539896,123399.6489619258,133768.4245,127871.99226950352,120061.59880392154,137918.91401315795,128336.34356589148,121890.71786409272,122508.24389247838,127145.14
170,137803.90706722974,132270.033274132,139910.24590400397,133219.52153167425,129821.054328354,133357.07871428574,127871.99226950352,120061.59880392154,137918.91401315795,128336.34356589148,127779.54581281423,123212.45658109171,129285.08999999998
171,138164.99490416812,132067.68498861944,137506.09301802,133018.39993894342,129962.81799459975,133357.07871428574,127871.99226950352,129812.98580508473,130134.92354651164,128336.34356589148,125896.44026242508,121350.10037243266,129112.45
172,112895.9715121049,109380.66694003277,110549.72119169988,109416.55623460074,110723.38123069116,112563.64571428573,109722.5969871795,108857.14577464788,106548.40924242424,106256.1053398058,114047.45562385565,108694.21488666759,110420.89
173,112874.76806891587,108055.55888860652,109800.89716582288,107902.56386663756,106244.53458940366,112563.64571428573,109722.5969871795,103122.90554945054,106548.40924242424,106256.1053398058,106122.85308660596,104973.20331474916,109774.42500000002
174,128327.97271446198,124319.4281713665,125157.8691317594,124505.15601636955,119703.275360831,118553.69836607145,117787.29157407406,119654.77584210526,118075.63653761064,117485.7064728682,122661.47203887906,120345.87949271644,120076.64499999996
175,129756.35617523707,124066.41185689,126159.68233021395,124713.30161804016,122952.54708222469,118553.69836607145,127871.99226950352,119654.77584210526,130134.92354651164,117485.7064728682,121964.85705446305,123740.89552235437,119789.97
176,128001.33336746112,128432.55987512614,129216.24784615176,129306.19370731998,126296.57177242894,127372.1862643678,127871.99226950352,129812.98580508473,130134.92354651164,128336.34356589148,121519.55472831668,125312.99867038216,119803.98499999994
177,131925.64517068426,130749.70893310016,131926.67907760304,131094.87492377625,128462.58919196537,133768.4245,127871.99226950352,129812.98580508473,137918.91401315795,128336.34356589148,121397.88911429566,125918.50217352006,127563.61000000002
178,132171.64549472253,129288.71759847453,131902.36300546827,129769.57431565766,132686.8170457849,133768.4245,127871.99226950352,129812.98580508473,137918.91401315795,128336.34356589148,125697.02505053887,123955.84482342789,130472.2
179,120564.7296270873,109873.54871173255,120112.46487478714,109011.98110236446,116192.33493423442,115389.03381578947,109722.5969871795,121190.00715,120950.44321428573,112372.76615384615,115181.72971580454,111201.80300574956,115234.32
180,114899.45783084523,107696.39421173945,114569.56612551586,107423.8636301757,111710.4215358242,115389.03381578947,109722.5969871795,111478.56068181815,120950.44321428573,112372.76615384615,109624.91738383133,107388.31063172332,109579.81999999998
181,133751.12081339327,130043.59919837747,132362.7862295139,129783.39186730263,125846.56670063492,133357.07871428574,127871.99226950352,129812.98580508473,130134.92354651164,128336.34356589148,123104.53217190389,122677.39187185981,125532.575
182,131584.9101197338,124781.60215508158,126870.50703028742,125115.94047098048,125619.24872701,118553.69836607145,117787.29157407406,129035.90548611108,130134.92354651164,117485.7064728682,126861.17852107594,126000.48538273474,126788.835
183,132946.1503110259,126215.61419660866,130769.15638492836,126704.0831167847,127109.94823676004,133357.07871428574,127871.99226950352,129812.98580508473,130134.92354651164,128336.34356589148,126700.79214613323,127514.61190690206,124189.8
184,121132.39591536896,120710.56411302138,123964.19280606291,122773.10585802424,123537.8779871726,118553.69836607145,127871.99226950352,129035.90548611108,130134.92354651164,117485.7064728682,123787.88272068997,128077.77256738373,124062.48500000006
185,130785.20495730206,126216.755162985,129564.63638077251,126612.79178194611,125117.36263337472,133357.07871428574,127871.99226950352,129812.98580508473,130134.92354651164,128336.34356589148,122040.79589625711,126089.45489583659,120072.08999999998
186,113029.03721215297,110155.60594177528,112469.25590254494,110417.62118972008,107935.683096442,112563.64571428573,109722.5969871795,108857.14577464788,106548.40924242424,106256.1053398058,106840.77708933374,113326.81183991747,102231.77000000002
187,107305.93317909849,105120.4530914769,107763.77015077914,105282.72776619293,99914.26751471592,105077.6931553398,109722.5969871795,96891.51676923076,106548.40924242424,106256.1053398058,100320.15092109253,109521.47012483,102684.59
188,141776.77022967837,144845.35316022602,142208.76794058355,143973.78129816154,127067.59972111582,133768.4245,145886.81863636366,120061.59880392154,137918.91401315795,141767.8383088235,118886.77440849881,124834.4731514483,132039.70500000002
189,135351.16024777986,134566.4967579429,137013.77436943675,134525.95011618815,131822.14455219367,133357.07871428574,131938.2975423729,129812.98580508473,130134.92354651164,135434.81589449543,131593.13563154193,128195.63673312907,132710.36000000002
190,134858.93601726872,137101.43070743055,136438.33542218426,137015.03151374587,132107.5079288073,133768.4245,137579.88412568308,129812.98580508473,137918.91401315795,135434.81589449543,129515.2623898849,129759.76850939,130801.825
191,132951.49963864608,134949.7490995355,134680.20587821063,134881.81188012715,132600.57794217096,133768.4245,137579.88412568308,129812.98580508473,137918.91401315795,135434.81589449543,129257.25561655294,130382.13670243783,133322.025
192,139899.62879189852,139255.0058996598,139998.10965205706,139514.8066659417,132974.38514805198,137912.8589453125,137579.88412568308,129812.98580508473,137918.91401315795,135434.81589449543,129108.90760185996,128459.06303846238,137368.465
193,122969.24062856469,125094.51987832012,124776.95300627287,124940.99882588867,122214.4297754228,120866.92017857142,122797.0730597015,121190.00715,120950.44321428573,119785.0307857143,120349.60458378175,115764.20236924388,126427.91999999994
194,122526.07348419818,124406.35232306944,124228.7939878896,124124.68266549008,121989.44480816612,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,127003.61736842104,118142.59140722778,112025.4622516296,119524.41
195,140990.79021704386,139576.68874591315,140427.63891617674,138777.8111428477,134867.5259908336,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,141767.8383088235,129990.46417083166,127400.06423745498,124792.97499999998
196,139745.02093203907,138869.32345374668,139047.5977957237,138626.4494142399,133256.022673633,133357.07871428574,131938.2975423729,135316.7766044776,130134.92354651164,135434.81589449543,123240.91466788745,130814.0215393835,141571.295
197,140573.4840389875,138670.19371240702,140908.03125968293,138531.19434832127,137559.61078237082,133357.07871428574,131938.2975423729,138453.6679357798,130134.92354651164,135434.81589449543,138809.9978590069,132418.48017707348,137795.795
198,139875.02444582817,137325.67532715184,140145.73499290805,137150.4661510806,136341.53114161734,133357.07871428574,131938.2975423729,138453.6679357798,130134.92354651164,135434.81589449543,132963.75113516906,133065.3055523505,141444.44499999998
199,141138.02404439464,139245.05879118218,140691.36864715014,139038.4078216696,138671.78878553037,133357.07871428574,131938.2975423729,138453.6679357798,130134.92354651164,135434.81589449543,135646.03498639536,131147.78568633375,134684.58500000002
200,118300.94643568849,119858.30568777236,118774.35411942584,120088.79741371934,119329.35766621074,112563.64571428573,116033.652890625,116125.0009375,116033.652890625,114033.26166666669,117693.51222105097,118437.01030043341,117394.45499999994
201,111728.4627074836,115249.91300286978,114800.0648432956,115053.45040861116,113037.36757820974,115389.03381578947,116033.652890625,103122.90554945054,116033.652890625,119785.0307857143,111103.57174690015,114658.87598107898,107553.005
202,123461.9129174754,124426.9440522972,127076.30595966462,125090.89488786188,122657.08360137056,118553.69836607145,131938.2975423729,119654.77584210526,130134.92354651164,129246.31974358972,119635.88510602544,129969.21658902273,121221.455
203,123457.94479937344,129892.87808670144,127208.22503814971,129575.00271027214,123627.803723316,118553.69836607145,131938.2975423729,119654.77584210526,130134.92354651164,129246.31974358972,122306.21218440055,133293.33148717624,124473.66999999998
204,132003.91997916182,134538.5924494244,133565.71096876,134018.99837526717,131037.86154402168,133768.4245,137579.88412568308,129812.98580508473,137918.91401315795,135434.81589449543,125266.2237940889,134782.35716527147,133969.69
205,139784.77516249483,139283.13063341237,139752.55730394702,138627.27932063508,126688.55390751676,133357.07871428574,131938.2975423729,129812.98580508473,130134.92354651164,135434.81589449543,132846.62357312755,135288.86328812563,130437.32499999998
206,131704.58896633764,133362.76218772575,131271.19394802183,133028.64575632056,125871.72573757004,118553.69836607145,131938.2975423729,129035.90548611108,130134.92354651164,129246.31974358972,125716.68045323864,133207.54411346832,120149.43499999998
207,106615.78610165202,116601.5169893777,112812.71377233388,116668.74425202202,107058.06464947038,105077.6931553398,116033.652890625,108857.14577464788,116033.652890625,114033.26166666669,106240.93447600461,120311.56481246953,109644.695
208,126012.71105409354,126579.90584768137,125635.95684003246,126222.10755301145,111789.49903574196,120866.92017857142,122797.0730597015,111478.56068181815,125196.71035714286,127003.61736842104,106734.42362288258,116329.51391080719,121528.37500000006
209,141735.14587596437,140685.67295512478,141165.62805478956,140331.80076163853,131453.50755157293,137912.8589453125,137579.88412568308,129812.98580508473,137918.91401315795,135434.81589449543,132585.52162497526,131420.46258610935,136373.43499999994
210,133906.5978857747,137283.75107751956,135389.9384983229,136670.11530552438,134414.9694062021,133768.4245,137579.88412568308,138453.6679357798,137918.91401315795,135434.81589449543,134147.07799314495,134513.40551510942,131904.745
211,133618.65253732057,135273.81833654936,134002.13554009362,135338.20111128874,132202.53672614953,133768.4245,137579.88412568308,129812.98580508473,137918.91401315795,135434.81589449543,128785.67445084442,135763.53145285026,133100.905
212,132755.65500437497,135072.2654541906,133656.2397315139,134778.99845307937,130903.65010227496,127372.1862643678,131938.2975423729,129812.98580508473,130134.92354651164,135434.81589449543,131096.03901962508,136027.70757500682,131466.24
213,139643.79635726416,140116.73446615736,139947.45641024414,139634.75520166566,134017.70532888907,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,126963.76628246151,133705.0518464876,136872.55999999994
214,123396.73922361144,124796.73332766176,125063.88858319235,125145.02168924188,122981.857508205,120866.92017857142,122797.0730597015,121190.00715,120950.44321428573,119785.0307857143,120579.65608994367,120573.15647781859,126938.54
215,124540.73246229674,125554.15117674606,126042.493636627,125686.5713033676,123901.00302721089,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,127003.61736842104,119316.71923270577,116364.91732148424,125830.75
216,141834.45260896056,139146.0517599097,140590.1122871962,139031.03122799215,137008.71326012205,133357.07871428574,131938.2975423729,135316.7766044776,130134.92354651164,135434.81589449543,134070.30180441524,131243.4735750549,141431.99000000005
217,140621.06882438908,140844.83517424687,139525.95922405805,140516.68871398506,139658.9624309966,133357.07871428574,131938.2975423729,138453.6679357798,130134.92354651164,135434.81589449543,138209.37436883184,134141.53600496886,137644.86499999993
218,128827.32644222658,130591.86494074002,129491.00113346294,130543.5552963316,131096.82149161765,127372.1862643678,131938.2975423729,129035.90548611108,130134.92354651164,129246.31974358972,133899.7801676157,135217.5551767864,126614.72000000002
219,133174.40626357117,136665.74305195568,135068.39601757893,136254.95661520242,134444.45909054184,133768.4245,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,124890.62655295743,135331.116713798,131372.71000000002
220,146128.1637614785,147219.12923272548,145290.5176359707,146956.89655869032,143038.89336517104,145400.83833333335,145886.81863636366,135316.7766044776,137918.91401315795,141767.8383088235,128271.75483135569,132883.44043559083,143010.27000000002
221,118220.71730126602,121099.13749867603,120834.5367531241,120904.54629633477,124825.67483188496,120866.92017857142,116033.652890625,121190.00715,116033.652890625,119785.0307857143,126514.46486907915,119653.54854910608,125400.27
222,120698.2909481564,121079.3484266306,121379.04677074676,120963.57251601052,121831.96354142737,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,121382.12888888888,117493.30449807196,115375.05931576273,118507.76
223,138828.02946518574,136863.01608456022,137806.8023190054,137530.87855337255,134064.60990664392,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,129388.19748278346,130211.11154927057,136255.33500000002
224,138684.19866725378,139057.62002004174,138417.86985492508,138851.3423435781,140617.4060261379,133768.4245,137579.88412568308,145671.24673076926,137918.91401315795,141767.8383088235,134773.14530209967,133093.69853356268,140264.52
225,136121.8130599226,136105.47575645547,134721.40401448827,135535.3328787665,137521.82577388946,133357.07871428574,131938.2975423729,138453.6679357798,130134.92354651164,135434.81589449543,136816.86844810296,134179.86260066807,138627.11000000002
226,132418.74981772824,131734.33672076633,132090.19148285958,131257.01741549195,134544.2886127128,133357.07871428574,131938.2975423729,129035.90548611108,130134.92354651164,129246.31974358972,134870.2961333509,134327.13653423917,135266.16499999998
227,131913.22190362733,131249.83108393193,130971.19264285304,131229.3778832585,133338.68672384805,133357.07871428574,131938.2975423729,135316.7766044776,130134.92354651164,135434.81589449543,129755.07319569164,131934.1072075325,134041.23000000007
228,126239.83160932983,126074.93110156842,125677.65711876264,126062.06843813088,125669.62672236294,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,127003.61736842104,118213.43332401915,118776.66464772254,130088.95000000006
229,116967.29674023743,118198.5887789376,117091.1252631044,117987.51892091813,119707.74896100574,120866.92017857142,122797.0730597015,121190.00715,120950.44321428573,119785.0307857143,122691.3522600092,114584.89049008854,118837.05
230,133010.77494286525,133978.66966044006,132586.16285952178,133825.61650492708,133169.33470547874,133357.07871428574,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,128771.3568553562,129518.08831223038,130119.41
231,138223.021469925,139351.60214364514,138892.9875160972,138894.9315041415,136509.39847583248,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,129735.05315064438,132504.23125674308,133668.935
232,136365.08590389063,138364.88535474858,137333.71776709953,137609.18693614018,135840.61283494573,133357.07871428574,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,131448.76584137665,133696.2747782683,135296.8
233,143796.49738557774,143104.1383197119,142987.23446768257,144178.8676546908,141704.9634365925,145400.83833333335,145886.81863636366,135316.7766044776,137918.91401315795,141767.8383088235,132996.8786796781,133947.7171581192,143158.89000000007
234,140200.8666548276,140941.4176396986,141035.08793671173,140751.2981229721,142142.81839741822,137912.8589453125,137579.88412568308,138453.6679357798,137918.91401315795,141767.8383088235,137295.17765519774,131653.27965800502,143109.35499999998
235,125879.7510187608,126326.16595829716,126053.7382370202,126431.06945341574,127561.60361605044,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,127003.61736842104,124947.74395265477,118585.26605873044,125303.885
236,116663.92532712252,117134.42086247532,116698.31720778444,116869.87924094572,118730.42249668618,120866.92017857142,116033.652890625,121190.00715,116033.652890625,119785.0307857143,117629.66245083726,114470.55229467472,114065.32000000002
237,139878.8874073722,138702.2589500904,138024.63987822016,138809.44299005534,135199.7684383956,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,124673.21319673586,129465.70571189275,132894.40999999997
238,137759.42272763164,137941.9354546255,138333.18778347294,138037.36916069887,139314.96314770903,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,132637.47040905312,132496.50677186015,140086.105
239,137382.98968736327,136022.66853172015,137132.28602914617,137069.65502020912,138766.10061804106,137912.8589453125,137579.88412568308,138453.6679357798,137918.91401315795,135434.81589449543,136496.04198332623,133714.31890527098,138666.10500000007
240,139275.19436294446,139261.63608499643,138563.77176825755,139253.91623827151,141940.12948880202,137912.8589453125,137579.88412568308,145671.24673076926,137918.91401315795,141767.8383088235,134992.11833009915,133971.6875410342,142476.365
241,138328.6320929013,139299.32243173552,139571.16056686078,138905.86813116889,141036.77487597038,137912.8589453125,137579.88412568308,138453.6679357798,137918.91401315795,135434.81589449543,136327.2464551175,131663.03912698323,133822.7
242,125389.3969757744,125668.51077822056,125431.3123203355,126182.61407972808,125828.43186576157,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,127003.61736842104,116815.4564123295,118561.03942394468,128417.22000000006
243,125478.73343972384,123620.98364429807,123426.0867422006,123745.01453838316,125026.88553424904,120866.92017857142,122797.0730597015,121190.00715,125196.71035714286,127003.61736842104,120861.23989464222,114393.56192403563,123014.555
244,139986.9302083467,138682.5739027034,138403.08811270937,139051.2028336298,136814.171036125,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,132047.37374117132,129318.76665809589,132571.33000000005
245,132538.64062481548,132825.45790489382,131882.6460914981,132947.74366935433,134215.20764740658,127372.1862643678,131938.2975423729,135316.7766044776,130134.92354651164,135434.81589449543,131735.3678217455,132264.5635259398,132720.395
246,129757.90694166356,131950.74651705023,129431.18546627372,132361.10210128783,132214.64480484786,133357.07871428574,131938.2975423729,135316.7766044776,130134.92354651164,135434.81589449543,131057.59346126081,133384.90769791754,130547.73499999994
247,135403.61638460757,136886.28648048142,136931.7603514222,137115.35042747765,135122.12553268275,137912.8589453125,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,129071.5746879446,133535.3104339167,132583.63999999998
248,132722.81715266907,134808.50945719908,135075.4155686023,135386.4455185946,132138.89692307237,133357.07871428574,131938.2975423729,135316.7766044776,130134.92354651164,135434.81589449543,128697.10511235689,131113.43886326975,132105.75
249,113530.19867194,116317.76907992428,113968.00154451528,116300.7743233138,115671.1513786611,112563.64571428573,116033.652890625,116125.0009375,116033.652890625,114033.26166666669,117009.65787330305,117895.36705755183,111590.65
250,109219.04958338372,111305.02238472944,109277.65546377691,110882.01406906998,108072.4917624747,112563.64571428573,116033.652890625,103122.90554945054,116033.652890625,114033.26166666669,107059.02040360175,113612.43252908539,109935.335
251,132250.2613006847,130627.420183774,130760.8592756032,130593.8602739713,125492.65878769498,133357.07871428574,131938.2975423729,129812.98580508473,130134.92354651164,135434.81589449543,123360.05948255277,128426.20183490036,127930.35500000004
252,146669.58162042024,147087.3998219423,145938.56541087304,146954.12051197296,137916.83088977417,145400.83833333335,145886.81863636366,129812.98580508473,137918.91401315795,141767.8383088235,129345.55794047675,131267.82286541414,140042.14500000005
253,145084.47350560522,145192.97361762507,144367.65063279582,145216.41749731527,145086.37442831718,145400.83833333335,145886.81863636366,145671.24673076926,137918.91401315795,141767.8383088235,138134.51362312387,132294.2147403431,140205.295
254,138750.54970670395,139697.91861850617,140067.78017323036,139941.8870006113,138347.7928572678,137912.8589453125,137579.88412568308,138453.6679357798,137918.91401315795,141767.8383088235,136429.63214362215,132363.48185806978,140835.175
255,140610.54425791593,141163.96309576006,141018.6182359496,141487.87387967287,139532.6935675065,137912.8589453125,137579.88412568308,138453.6679357798,137918.91401315795,141767.8383088235,134828.8264323051,129875.42857557918,144062.61
256,117486.18100166916,120687.30181695748,120103.59287010018,120592.379551245,123728.15464748736,120866.92017857142,116033.652890625,121190.00715,116033.652890625,119785.0307857143,126649.91745612446,116607.73942909032,121119.265
257,111766.5602915484,115733.04839028513,111755.15837032192,115689.93850730037,116422.83024024912,120866.92017857142,116033.652890625,116125.0009375,116033.652890625,119785.0307857143,112996.46745104803,112292.7811752769,111165.95500000002
258,131936.51018010045,136322.04849562567,135610.74995892766,135192.37185447445,132849.34418436143,133357.07871428574,137579.88412568308,135316.7766044776,137918.91401315795,135434.81589449543,124789.96564646509,127092.5319868873,125959.75
259,137735.89566872385,136269.64402719546,135100.90290900783,135710.96030252345,133655.5428055016,133357.07871428574,131938.2975423729,135316.7766044776,130134.92354651164,135434.81589449543,129450.82538778585,129937.91649219328,130141.225
260,128484.01804513996,128479.96999520667,128784.44676673504,128649.96747445996,132435.13457744243,127372.1862643678,131938.2975423729,135316.7766044776,130134.92354651164,135434.81589449543,129074.26766622618,130984.99811769223,127945.31000000006
261,122145.91363826297,124144.23024729088,124282.27398696385,123514.35840195112,124708.61995569692,118553.69836607145,131938.2975423729,129035.90548611108,130134.92354651164,129246.31974358972,129329.94779355383,131090.4152266369,121914.44000000006
262,123277.22175966534,126799.98084515064,123561.17808146824,126965.54793887273,121757.6441794374,118553.69836607145,131938.2975423729,119654.77584210526,130134.92354651164,129246.31974358972,119495.1378775718,128651.93689073015,124640.08999999994
263,112598.75418654774,117879.7265007634,116287.3885267993,117574.1194687937,114991.77993689696,120866.92017857142,116033.652890625,121190.00715,116033.652890625,119785.0307857143,111940.45631195654,115444.70199698936,113755.18000000002
264,113304.82000361176,114826.06767507354,113428.0283928011,114564.00626787158,109103.9519856462,115389.03381578947,116033.652890625,111478.56068181815,116033.652890625,119785.0307857143,109079.48074327732,111198.09623351276,111034.745
